no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,500,61,2006-05-12,458180.16,6830976.57,-15,0,,,,,,19.9,4.0,382.0,661.0,14.4,0.118,6.62,4.67,0.926,0.5,,79.3
1,501,61,2005-04-11,474168.83,6830844.61,0,20,250.0,281.0,163.0,105.0,201.0,6.7,5.11,34.0,58.9,3.42,0.207,4.57,0.865,0.328,0.5,,19.7
1,501,61,2005-04-11,474168.83,6830844.61,25,50,253.0,288.0,163.0,92.0,204.0,4.84,5.44,21.8,37.8,2.29,0.104,2.8,0.58,0.257,1.11,,18.0
1,502,61,2007-09-13,490157.5,6830712.48,0,30,203.0,350.0,280.0,95.0,72.0,4.9,5.2,24.0,41.6,2.39,0.044,3.33,0.88,0.312,1.4,,12.9
1,502,61,2007-09-13,490157.5,6830712.48,30,50,197.0,352.0,275.0,95.0,81.0,3.62,5.8,6.2,10.7,0.69,0.005,2.23,0.88,0.204,0.5,,7.2
1,503,61,2006-04-24,506146.23,6830580.15,0,30,241.0,144.0,247.0,366.0,2.0,15.2,5.7,27.1,46.9,2.82,0.016,14.0,1.05,0.228,0.5,,23.4
1,503,61,2006-04-24,506146.23,6830580.15,30,50,205.0,129.0,248.0,417.0,1.0,12.1,6.3,9.26,16.0,1.1,0.006,11.7,0.43,0.227,0.5,,18.0
1,504,61,2006-05-11,522135.02,6830447.61,0,30,163.0,140.0,194.0,451.0,52.0,8.65,5.3,18.9,32.7,1.88,0.018,7.11,0.77,0.31,0.5,,15.6
1,504,61,2006-05-11,522135.02,6830447.61,30,50,146.0,125.0,171.0,462.0,96.0,8.78,5.5,6.02,10.4,0.73,0.007,7.64,0.56,0.178,0.5,,16.0
1,505,61,2007-05-02,538123.83,6830314.9,0,30,306.0,252.0,196.0,67.0,179.0,6.86,4.6,26.8,46.3,1.64,0.005,1.21,0.85,0.156,0.5,,20.7
1,505,61,2007-05-02,538123.83,6830314.9,30,50,273.0,225.0,170.0,75.0,257.0,5.77,4.7,15.6,27.0,0.94,0.005,1.3,1.02,0.108,0.5,,16.9
1,506,28,2007-02-06,554112.61,6830181.99,0,30,150.0,368.0,356.0,61.0,66.0,4.88,4.18,34.85,60.3,1.87,0.005,0.65,0.16,0.153,0.5,,18.4
1,506,28,2007-02-06,554112.61,6830181.99,30,50,146.0,375.0,375.0,56.0,49.0,2.94,4.65,14.3,24.8,0.792,0.005,0.59,0.1,0.083,0.5,,12.8
1,506,28,2007-02-06,554112.61,6830181.99,-15,0,,,,,,30.5,4.3,289.0,499.0,15.1,0.16,20.3,3.43,1.4,2.4,,65.0
1,507,28,2002-11-19,570101.35,6830048.87,0,25,151.0,304.0,485.0,44.0,17.0,8.29,6.5,8.963,15.3,0.917,0.053,6.34,0.631,0.3,0.5,,11.63
1,507,28,2002-11-19,570101.35,6830048.87,35,50,218.0,297.0,442.0,34.0,10.0,10.63,6.62,3.44,6.03,0.471,0.017,8.25,0.783,0.19,0.5,,16.6
1,508,28,2001-10-10,586090.09,6829915.58,0,30,228.0,285.0,439.0,33.0,16.0,10.95,6.2,10.38,17.8,1.1,0.067,9.7,0.9,0.4,1.0,,19.05
1,508,28,2001-10-10,586090.09,6829915.58,40,50,307.0,278.0,363.0,40.0,13.0,16.05,6.75,4.37,7.53,0.584,0.009,13.99,0.99,0.22,0.5,,28.8
1,509,28,2002-04-23,602078.84,6829782.07,0,25,220.0,232.0,441.0,95.0,14.0,13.17,6.63,9.57,16.7,1.09,0.101,11.26,0.64,0.46,1.0,,18.3
1,509,28,2002-04-23,602078.84,6829782.07,40,50,313.0,222.0,407.0,51.0,8.0,17.93,7.73,3.75,6.58,0.53,0.015,16.16,0.49,0.24,1.0,,26.3
1,510,78,2002-04-03,618067.64,6829648.34,0,25,200.0,301.0,357.0,71.0,71.0,10.73,5.9,10.01,,1.01,0.067,8.69,0.59,0.26,1.0,,17.7
1,510,78,2002-04-03,618067.64,6829648.34,30,50,278.0,289.0,309.0,59.0,65.0,14.73,6.9,4.52,,0.56,0.014,12.54,0.73,0.22,1.0,,26.0
1,511,91,2002-04-11,634056.41,6829514.39,0,25,45.0,80.0,115.0,677.0,83.0,2.95,5.9,6.48,,0.56,0.054,1.93,0.36,0.17,0.5,,5.8
1,511,91,2002-04-11,634056.41,6829514.39,35,50,47.0,94.0,110.0,688.0,61.0,1.87,6.5,1.42,,0.17,0.042,1.57,0.29,0.1,1.0,,3.0
1,512,91,2002-07-18,650045.15,6829380.22,0,20,257.0,220.0,260.0,206.0,57.0,17.61,7.6,12.1,,1.34,0.109,15.15,0.8,0.76,1.0,,31.6
1,512,91,2002-07-18,650045.15,6829380.22,35,50,274.0,215.0,254.0,194.0,63.0,18.49,8.2,5.9,,0.72,0.028,16.47,0.89,0.59,3.0,,39.0
1,514,77,2002-06-17,682022.68,6829111.13,0,20,257.0,227.0,314.0,130.0,72.0,19.61,8.2,14.63,,1.64,0.012,18.8,0.46,0.31,50.0,,25.0
1,514,77,2002-06-17,682022.68,6829111.13,30,50,209.0,244.0,337.0,113.0,97.0,13.65,8.5,6.16,,0.64,0.005,14.38,0.35,0.15,115.0,,21.0
1,515,77,2002-09-20,698011.52,6828976.25,10,20,217.0,205.0,243.0,261.0,74.0,15.11,8.16,8.768,,0.941,0.086,14.4,0.402,0.45,2.0,,17.1
1,515,77,2002-09-20,698011.52,6828976.25,45,60,373.0,178.0,174.0,215.0,60.0,23.53,7.98,2.653,,0.384,0.005,21.8,0.713,0.28,1.0,,39.0
1,516,77,2002-09-23,714000.32,6828841.1,10,20,262.0,300.0,389.0,39.0,10.0,16.0,7.62,9.776,,1.128,0.178,14.23,0.339,0.59,1.0,,17.1
1,516,77,2002-09-23,714000.32,6828841.1,45,55,343.0,289.0,323.0,33.0,12.0,19.54,7.82,3.056,,0.462,0.033,17.45,0.354,0.27,1.0,,23.0
1,517,77,2002-09-25,729989.05,6828705.76,10,20,231.0,307.0,412.0,44.0,6.0,13.79,7.39,9.614,,1.091,0.115,12.06,0.568,0.45,1.0,,15.9
1,517,77,2002-09-25,729989.05,6828705.76,35,50,312.0,303.0,347.0,34.0,4.0,16.21,7.41,4.368,,0.609,0.028,14.38,0.437,0.28,1.0,,20.0
1,518,10,2005-09-26,745977.76,6828570.26,0,23,277.0,321.0,130.0,86.0,186.0,12.0,8.1,18.0,31.1,1.87,0.088,13.8,0.42,0.621,736.0,,9.88
1,518,10,2005-09-26,745977.76,6828570.26,30,50,286.0,370.0,106.0,61.0,177.0,8.41,8.3,10.6,18.3,1.02,0.047,10.1,0.24,0.284,822.0,,8.0
1,519,51,2007-10-30,761966.38,6828434.59,0,25,268.0,271.0,245.0,80.0,136.0,16.5,8.1,13.5,23.4,1.42,0.057,18.8,0.48,0.562,337.0,,15.6
1,519,51,2007-10-30,761966.38,6828434.59,27,50,244.0,276.0,221.0,75.0,184.0,13.2,8.4,6.75,11.7,0.74,0.016,15.2,0.28,0.223,445.0,,11.9
1,520,10,2007-02-26,777954.98,6828298.68,0,30,423.0,431.0,109.0,18.0,19.0,34.8,8.0,47.9,82.8,4.66,0.045,35.3,0.65,0.195,531.0,,38.5
1,520,10,2007-02-26,777954.98,6828298.68,30,50,421.0,454.0,105.0,13.0,7.0,26.8,8.4,20.8,35.9,2.24,0.011,27.9,0.18,0.113,614.0,,26.3
1,521,10,2006-09-26,793943.59,6828162.56,0,12,300.0,267.0,146.0,68.0,219.0,15.7,8.1,19.2,33.1,1.94,0.093,16.8,0.62,0.917,639.0,,10.36
1,521,10,2006-09-26,793943.59,6828162.56,20,50,275.0,252.0,141.0,65.0,267.0,14.4,8.3,15.1,26.1,1.55,0.069,15.7,0.46,0.68,679.0,,13.8
1,522,51,2007-10-17,809932.23,6828026.27,0,28,309.0,266.0,240.0,131.0,54.0,16.9,8.2,14.6,25.3,1.49,0.085,18.5,0.55,0.811,555.0,,17.2
1,522,51,2007-10-17,809932.23,6828026.27,30,50,250.0,270.0,212.0,150.0,118.0,8.07,8.6,5.2,9.0,0.5,0.015,10.2,0.21,0.276,807.0,,8.0
1,523,51,2008-09-24,825920.84,6827889.79,0,30,639.0,248.0,100.0,11.0,2.0,22.9,5.4,26.2,45.3,2.57,0.032,17.6,3.11,0.561,0.5,,36.5
1,523,51,2008-09-24,825920.84,6827889.79,30,50,419.0,332.0,205.0,31.0,13.0,12.9,5.5,8.07,14.0,0.8,0.027,8.98,2.33,0.328,0.5,,23.2
1,524,52,2007-09-04,841909.41,6827753.18,0,26,317.0,313.0,216.0,145.0,9.0,17.0,8.0,14.7,25.4,1.56,0.063,18.5,0.57,0.371,17.4,,14.2
1,524,52,2007-09-04,841909.41,6827753.18,35,50,288.0,317.0,242.0,147.0,6.0,14.6,8.1,8.0,13.8,0.99,0.025,16.4,0.6,0.21,46.7,,13.3
1,525,52,2007-08-27,857897.97,6827616.37,0,17,467.0,248.0,169.0,87.0,29.0,25.6,7.2,30.2,52.2,2.71,0.037,24.7,0.94,0.824,1.1,,27.6
1,525,52,2007-08-27,857897.97,6827616.37,21,50,610.0,190.0,115.0,58.0,27.0,32.3,7.8,13.5,23.3,1.39,0.005,32.1,1.02,0.408,5.9,,33.9
1,526,55,2008-04-02,873886.48,6827479.33,0,30,464.0,297.0,200.0,35.0,4.0,27.3,7.0,38.0,65.7,3.8,0.072,26.0,1.16,0.882,2.8,,39.2
1,526,55,2008-04-02,873886.48,6827479.33,30,50,418.0,346.0,199.0,33.0,4.0,25.5,8.0,15.1,26.2,1.79,0.011,26.2,0.51,0.468,7.9,,39.9
1,527,55,2007-06-06,889874.91,6827342.07,0,30,401.0,368.0,202.0,27.0,2.0,16.5,5.7,29.1,50.3,2.3,0.005,15.9,0.76,0.391,0.5,,25.0
1,527,55,2007-06-06,889874.91,6827342.07,30,40,549.0,273.0,155.0,21.0,2.0,21.4,5.9,13.9,24.0,1.24,0.005,19.9,0.72,0.339,0.5,,32.1
1,528,54,2007-06-20,905863.37,6827204.64,0,20,563.0,271.0,122.0,32.0,12.0,54.5,7.5,76.5,132.0,5.56,0.011,51.4,1.75,0.462,12.6,,47.8
1,529,54,2008-07-22,921851.89,6827067.03,0,30,387.0,269.0,164.0,125.0,55.0,20.8,8.0,20.3,35.2,2.12,0.022,22.9,0.4,0.287,63.9,,26.9
1,529,54,2008-07-22,921851.89,6827067.03,30,50,385.0,296.0,169.0,98.0,52.0,16.5,8.3,6.54,11.3,0.71,0.015,18.9,0.31,0.25,104.0,,28.2
1,530,54,2008-02-21,937840.31,6826929.23,0,30,458.0,273.0,113.0,60.0,96.0,23.6,7.9,27.7,47.8,2.82,0.052,25.4,0.62,0.85,270.0,,23.0
1,530,54,2008-02-21,937840.31,6826929.23,30,50,388.0,248.0,99.0,98.0,167.0,17.6,8.1,9.47,16.4,1.02,0.005,19.1,0.32,0.388,386.0,,19.1
1,531,54,2008-03-19,953828.7,6826791.27,0,20,613.0,237.0,75.0,43.0,32.0,43.6,7.7,30.1,52.1,3.12,0.056,39.6,6.85,0.816,6.6,,40.5
1,531,54,2008-03-19,953828.7,6826791.27,30,50,614.0,224.0,74.0,44.0,44.0,41.2,8.0,16.4,28.3,1.84,0.011,35.6,10.6,0.645,22.5,,35.7
1,532,54,2008-03-20,969817.1,6826653.14,0,20,533.0,299.0,106.0,23.0,39.0,32.3,7.7,26.4,45.7,2.77,0.069,33.1,0.96,0.712,6.3,,33.7
1,533,54,2008-03-21,985805.47,6826514.8,0,30,174.0,166.0,117.0,484.0,59.0,7.46,5.9,13.1,22.7,1.42,0.023,5.69,0.7,0.218,0.5,,9.8
1,533,54,2008-03-21,985805.47,6826514.8,30,50,214.0,171.0,103.0,441.0,71.0,6.82,6.2,4.43,7.7,0.64,0.005,4.99,0.7,0.205,1.1,,13.4
1,535,67,2006-10-17,1017782.26,6826237.69,0,30,98.0,157.0,82.0,72.0,591.0,7.55,4.1,54.4,94.2,2.04,0.009,0.35,0.08,0.084,0.5,,16.8
1,535,67,2006-10-17,1017782.26,6826237.69,-10,0,,,,,,23.2,3.7,294.0,509.0,13.5,0.113,9.96,1.48,0.64,1.2,,62.8
1,536,67,2005-09-27,1033770.74,6826098.77,0,20,246.0,306.0,323.0,52.0,73.0,15.8,8.3,12.3,21.2,1.18,0.043,14.8,0.97,0.565,106.0,,17.4
1,536,67,2005-09-27,1033770.74,6826098.77,25,50,244.0,326.0,332.0,46.0,52.0,14.7,8.4,8.63,14.9,0.75,0.025,14.6,0.92,0.268,153.0,,17.0
1,537,67,2006-04-21,1049759.16,6825959.63,0,25,282.0,288.0,169.0,212.0,49.0,17.5,8.4,18.8,32.6,1.75,0.02,18.7,0.81,0.361,183.0,,17.2
1,537,67,2006-04-21,1049759.16,6825959.63,30,50,204.0,234.0,187.0,243.0,132.0,12.5,8.5,11.4,19.8,0.88,0.01,14.0,0.56,0.148,209.0,,12.0
1,539,29,2007-01-26,154268.68,6817457.58,0,23,195.0,234.0,250.0,202.0,119.0,7.22,5.9,24.4,42.2,2.14,0.047,6.06,0.79,0.1,0.5,,17.2
1,539,29,2007-01-26,154268.68,6817457.58,25,50,185.0,222.0,248.0,188.0,157.0,4.49,6.2,9.75,16.9,0.88,0.012,3.52,0.37,0.074,0.5,,10.2
1,540,29,2007-03-07,170256.94,6817329.59,0,20,248.0,191.0,195.0,200.0,166.0,7.84,6.3,21.5,37.3,2.11,0.048,6.99,0.63,0.131,0.5,,14.5
1,540,29,2007-03-07,170256.94,6817329.59,24,50,275.0,187.0,179.0,202.0,157.0,5.66,6.2,12.3,21.3,1.23,0.02,4.89,0.55,0.08,0.5,,14.1
1,541,29,2007-03-14,186245.2,6817201.32,0,21,295.0,295.0,219.0,95.0,96.0,6.2,5.7,33.1,57.2,3.21,0.177,4.9,0.62,0.475,0.5,,21.6
1,541,29,2007-03-14,186245.2,6817201.32,27,50,307.0,287.0,204.0,95.0,107.0,3.68,5.7,16.8,29.1,1.71,0.025,1.9,0.28,0.457,0.5,,17.8
1,542,29,2006-03-07,202233.48,6817072.82,0,20,215.0,276.0,306.0,99.0,104.0,5.75,6.0,29.5,51.0,2.82,0.109,4.63,0.45,0.516,0.5,,17.9
1,542,29,2006-03-07,202233.48,6817072.82,27,50,193.0,277.0,321.0,97.0,112.0,3.0,6.0,8.96,15.5,1.01,0.015,1.89,0.19,0.192,1.1,,11.0
1,543,22,2006-11-29,218221.79,6816944.08,0,29,232.0,331.0,200.0,141.0,96.0,11.6,7.2,21.7,37.5,2.39,0.211,10.6,0.77,0.588,0.5,,17.4
1,543,22,2006-11-29,218221.79,6816944.08,30,50,228.0,360.0,180.0,124.0,108.0,7.12,7.0,12.5,21.6,1.43,0.055,6.13,0.49,0.434,0.5,,13.1
1,544,22,2006-03-27,234210.11,6816815.11,0,26,219.0,317.0,250.0,159.0,55.0,7.45,5.9,24.3,42.0,2.49,0.176,6.94,0.67,0.15,0.5,,18.2
1,544,22,2006-03-27,234210.11,6816815.11,32,50,192.0,326.0,242.0,165.0,75.0,4.34,6.2,9.2,15.9,1.04,0.031,3.4,0.38,0.108,0.5,,12.0
1,545,22,2005-10-05,250198.42,6816685.9,0,28,243.0,432.0,164.0,63.0,98.0,6.38,5.7,22.8,39.4,2.78,0.111,5.32,0.59,0.36,0.5,,17.03
1,545,22,2005-10-05,250198.42,6816685.9,31,50,184.0,414.0,171.0,70.0,161.0,4.24,5.7,9.63,16.7,1.51,0.044,3.24,0.41,0.192,0.5,,13.0
1,546,22,2006-10-19,266186.74,6816556.46,0,20,187.0,298.0,340.0,113.0,62.0,9.58,6.4,29.3,50.7,2.65,0.181,9.6,0.95,0.26,0.5,,16.6
1,546,22,2006-10-19,266186.74,6816556.46,26,50,177.0,298.0,341.0,102.0,82.0,3.87,6.1,8.08,14.0,0.78,0.022,3.35,0.35,0.099,0.5,,10.8
1,547,22,2005-05-17,282175.1,6816426.83,0,25,237.0,224.0,181.0,135.0,223.0,7.86,6.31,24.2,42.0,1.93,0.145,6.28,0.882,0.384,1.09,,13.8
1,547,22,2005-05-17,282175.1,6816426.83,30,50,267.0,236.0,151.0,124.0,222.0,4.82,6.31,10.4,18.0,0.702,0.05,3.74,0.5,0.207,0.5,,10.0
1,548,22,2006-10-10,298163.48,6816296.99,0,25,238.0,271.0,204.0,98.0,189.0,6.67,5.7,23.4,40.5,2.39,0.125,6.16,0.67,0.3,0.5,,16.2
1,548,22,2006-10-10,298163.48,6816296.99,32,50,156.0,185.0,128.0,102.0,429.0,4.16,5.7,7.78,13.5,1.05,0.036,2.9,0.47,0.158,0.5,,10.3
1,549,22,2005-10-19,314151.92,6816166.95,0,28,235.0,315.0,213.0,106.0,131.0,8.38,6.9,18.5,32.0,1.82,0.068,8.82,1.14,0.922,1.2,,10.32
1,549,22,2005-10-19,314151.92,6816166.95,32,50,232.0,330.0,177.0,122.0,139.0,4.97,7.0,4.94,8.5,0.52,0.009,4.53,0.64,0.284,2.4,,7.0
1,550,22,2006-10-11,330140.45,6816036.69,0,28,241.0,312.0,173.0,159.0,115.0,6.57,6.0,13.9,24.1,1.51,0.078,5.51,0.48,0.734,0.5,,10.6
1,550,22,2006-10-11,330140.45,6816036.69,32,50,290.0,285.0,135.0,128.0,162.0,5.92,6.7,8.03,13.9,0.89,0.025,5.2,0.53,0.391,0.5,,10.7
1,551,35,2005-06-16,346128.97,6815906.3,0,25,224.0,301.0,231.0,116.0,128.0,3.97,5.49,16.6,28.8,1.63,0.032,2.56,0.531,0.222,0.5,,12.2
1,551,35,2005-06-16,346128.97,6815906.3,30,50,237.0,305.0,222.0,97.0,139.0,3.81,5.41,13.4,23.2,1.38,0.025,2.13,0.561,0.116,0.5,,13.0
1,552,35,2006-06-02,362117.44,6815775.76,0,25,150.0,139.0,115.0,96.0,500.0,6.17,5.7,22.6,39.2,2.2,0.091,3.95,1.19,0.958,0.5,,18.0
1,552,35,2006-06-02,362117.44,6815775.76,30,50,140.0,125.0,109.0,89.0,537.0,4.69,6.0,9.2,15.9,0.97,0.021,2.42,0.84,1.14,0.5,,11.0
1,553,35,2005-04-28,378105.9,6815645.03,0,25,162.0,166.0,370.0,122.0,180.0,7.61,6.64,16.2,28.0,1.58,0.064,6.1,0.67,0.191,0.5,,12.3
1,553,35,2005-04-28,378105.9,6815645.03,30,50,161.0,161.0,367.0,117.0,194.0,6.61,6.26,13.9,24.1,1.39,0.052,5.38,0.518,0.105,0.5,,11.0
1,554,35,2007-02-15,394094.38,6815514.08,0,30,136.0,237.0,366.0,125.0,136.0,8.56,6.3,28.6,49.5,2.81,0.067,8.06,0.5,0.379,0.5,,21.1
1,554,35,2007-02-15,394094.38,6815514.08,30,50,112.0,228.0,346.0,135.0,179.0,4.18,6.2,11.1,19.2,1.09,0.028,3.44,0.2,0.288,0.5,,14.7
1,555,53,2003-04-03,410082.86,6815382.89,0,30,174.0,246.0,429.0,91.0,60.0,5.31,5.1,31.271,,2.863,0.071,4.39,0.594,0.45,0.5,,21.7
1,555,53,2003-04-03,410082.86,6815382.89,30,50,129.0,244.0,494.0,110.0,23.0,3.41,5.28,4.796,,0.426,0.009,1.83,0.665,0.17,0.5,,10.0
1,556,53,2002-12-17,426071.36,6815251.43,0,27,174.0,264.0,390.0,82.0,90.0,8.19,5.78,21.655,,2.199,0.073,5.95,0.513,0.38,0.5,,15.6
1,556,53,2002-12-17,426071.36,6815251.43,30,50,170.0,261.0,392.0,85.0,92.0,6.1,6.26,8.833,,0.898,0.02,4.38,0.3,0.22,1.0,,12.0
1,557,53,2002-12-11,442059.87,6815119.8,0,30,161.0,233.0,200.0,101.0,305.0,9.68,6.23,22.646,,2.344,0.103,7.62,0.703,0.37,1.0,,23.1
1,557,53,2002-12-11,442059.87,6815119.8,35,50,124.0,200.0,158.0,118.0,400.0,6.66,6.05,6.965,,0.719,0.02,4.84,0.396,0.29,1.0,,18.0
1,558,53,2003-01-13,458048.36,6814987.99,0,30,168.0,256.0,205.0,217.0,154.0,6.2,5.61,22.889,,1.976,0.097,4.55,0.261,0.25,0.5,,19.6
1,558,53,2003-01-13,458048.36,6814987.99,30,50,170.0,247.0,191.0,203.0,189.0,4.27,6.09,6.9,,0.624,0.018,3.64,0.129,0.09,0.5,,13.0
1,559,61,2006-06-29,474036.84,6814856.01,0,30,288.0,278.0,206.0,103.0,125.0,6.68,5.0,33.8,58.4,3.14,0.022,4.45,0.89,0.322,0.5,,31.0
1,559,61,2006-06-29,474036.84,6814856.01,30,50,150.0,211.0,239.0,156.0,244.0,4.05,5.6,6.94,12.0,0.58,0.003,2.11,0.64,0.079,0.5,,14.0
1,560,72,2007-06-18,490025.31,6814723.86,0,30,172.0,137.0,122.0,406.0,163.0,5.25,4.2,25.7,44.5,1.26,0.005,0.84,0.41,0.232,0.5,,14.7
1,560,72,2007-06-18,490025.31,6814723.86,30,50,451.0,95.0,71.0,268.0,115.0,11.1,4.4,9.63,16.7,0.57,0.005,1.55,1.66,0.501,0.5,,20.1
1,560,72,2007-06-18,490025.31,6814723.86,-3,0,,,,,,45.0,4.6,402.0,696.0,21.0,0.165,29.0,4.73,2.36,0.5,,71.2
1,561,61,2005-03-31,506013.85,6814591.53,0,20,259.0,158.0,130.0,172.0,281.0,12.6,8.1,17.3,30.0,1.74,0.144,13.0,0.529,0.8,388.0,,12.6
1,561,61,2005-03-31,506013.85,6814591.53,30,50,234.0,137.0,71.0,72.0,486.0,6.09,8.52,3.29,5.68,0.507,0.011,8.47,0.152,0.367,658.0,,10.0
1,562,61,2005-03-08,522002.45,6814458.99,0,20,145.0,273.0,479.0,73.0,30.0,9.24,6.1,10.4,18.0,1.14,0.069,8.16,0.36,0.241,0.5,,13.6
1,562,61,2005-03-08,522002.45,6814458.99,25,50,192.0,284.0,446.0,58.0,20.0,11.2,6.7,4.17,7.2,0.52,0.021,9.72,0.41,0.178,0.5,,16.0
1,563,61,2005-10-26,537991.06,6814326.27,0,23,336.0,272.0,216.0,96.0,80.0,25.6,6.9,18.9,32.6,2.0,0.074,23.6,1.28,0.633,3.5,,31.2
1,563,61,2005-10-26,537991.06,6814326.27,26,50,419.0,244.0,177.0,85.0,75.0,30.8,7.2,8.68,15.0,1.06,0.032,28.6,1.16,0.405,3.7,,33.0
1,564,28,2002-09-24,553979.6,6814193.37,0,25,127.0,216.0,209.0,144.0,306.0,4.98,5.79,9.09,15.6,0.904,0.095,4.1,0.28,0.23,0.5,,9.18
1,564,28,2002-09-24,553979.6,6814193.37,35,55,212.0,198.0,167.0,109.0,315.0,6.32,6.53,2.92,4.95,0.316,0.011,5.14,0.34,0.18,0.5,,13.7
1,565,28,2002-09-13,569968.09,6814060.25,0,25,183.0,311.0,468.0,31.0,9.0,10.16,6.43,11.51,19.4,1.22,0.078,8.86,0.52,0.45,0.5,,14.4
1,565,28,2002-09-13,569968.09,6814060.25,30,50,251.0,310.0,408.0,25.0,6.0,12.71,7.23,4.24,6.88,0.581,0.024,11.36,0.43,0.27,0.5,,19.0
1,566,28,2002-05-21,585956.57,6813926.94,0,25,216.0,296.0,431.0,36.0,23.0,13.98,7.1,12.45,21.0,1.29,0.132,12.8,0.74,0.37,0.5,,21.0
1,566,28,2002-05-21,585956.57,6813926.94,35,50,291.0,288.0,381.0,25.0,16.0,15.83,7.46,6.02,9.82,0.72,0.044,14.54,0.77,0.16,0.5,,31.4
1,567,28,2003-03-26,601945.08,6813793.42,0,25,187.0,313.0,441.0,32.0,29.0,10.23,6.12,10.51,18.4,1.053,0.122,8.56,0.523,0.47,0.5,,15.9
1,567,28,2003-03-26,601945.08,6813793.42,30,55,290.0,302.0,374.0,20.0,15.0,14.97,6.99,4.226,7.36,0.562,0.019,12.75,0.83,0.22,1.0,,26.2
1,568,28,2003-04-14,617933.68,6813659.66,0,20,294.0,266.0,308.0,38.0,95.0,20.7,8.03,15.09,26.0,1.53,0.121,20.28,0.33,0.51,52.0,,23.5
1,568,28,2003-04-14,617933.68,6813659.66,25,40,282.0,242.0,250.0,52.0,175.0,18.0,8.24,11.18,19.3,1.13,0.083,18.96,0.28,0.36,205.0,,21.4
1,569,91,2002-04-10,633922.29,6813525.72,0,30,243.0,319.0,390.0,33.0,15.0,13.84,6.1,12.05,,1.26,0.08,11.68,0.98,0.46,0.5,,19.0
1,569,91,2002-04-10,633922.29,6813525.72,35,50,267.0,328.0,377.0,20.0,8.0,15.83,7.1,5.19,,0.66,0.011,13.55,0.91,0.22,0.5,,22.0
1,570,91,2002-05-07,649910.86,6813391.55,0,20,97.0,155.0,200.0,336.0,212.0,5.61,6.1,7.56,,0.74,0.118,4.12,0.57,0.22,1.0,,6.45
1,570,91,2002-05-07,649910.86,6813391.55,30,50,177.0,170.0,204.0,328.0,121.0,9.4,6.7,2.36,,0.33,0.065,7.58,0.61,0.23,0.5,,13.0
1,571,77,2007-01-23,665899.39,6813257.06,0,30,32.0,19.0,16.0,498.0,435.0,4.08,5.7,13.8,23.9,0.72,0.005,3.63,0.18,0.053,1.4,,6.82
1,571,77,2007-01-23,665899.39,6813257.06,30,50,28.0,26.0,14.0,528.0,404.0,4.33,7.7,5.06,8.8,0.26,0.005,6.82,0.06,0.035,17.8,,6.6
1,571,77,2007-01-23,665899.39,6813257.06,-5,0,,,,,,48.8,4.9,289.0,500.0,13.2,0.092,37.3,4.38,1.74,0.5,,73.2
1,572,77,2002-11-27,681887.93,6813122.38,0,30,91.0,127.0,153.0,373.0,256.0,3.87,4.54,8.862,,0.481,0.004,0.9,0.225,0.08,1.0,,9.22
1,572,77,2002-11-27,681887.93,6813122.38,30,50,203.0,136.0,178.0,330.0,153.0,9.01,5.35,3.613,,0.282,0.001,5.99,0.759,0.16,1.0,,17.0
1,572,77,2002-11-27,681887.93,6813122.38,-6,0,,,,,,16.7,4.4,120.0,208.0,6.39,0.136,11.9,1.87,0.866,0.5,,20.9
1,573,77,2002-09-24,697876.55,6812987.53,10,20,317.0,224.0,231.0,143.0,85.0,21.47,8.16,15.525,,1.58,0.047,20.73,0.507,0.62,69.0,,22.1
1,573,77,2002-09-24,697876.55,6812987.53,30,40,323.0,235.0,217.0,133.0,92.0,19.1,8.3,9.529,,0.945,0.01,19.03,0.293,0.27,169.0,,21.0
1,575,77,2002-09-26,729853.71,6812717.05,10,20,332.0,256.0,303.0,54.0,55.0,24.63,8.15,22.518,,1.912,0.124,24.29,0.404,0.75,61.0,,30.8
1,575,77,2002-09-26,729853.71,6812717.05,35,45,334.0,278.0,298.0,47.0,43.0,23.74,8.28,10.678,,1.065,0.044,23.57,0.309,0.36,79.0,,27.0
1,576,10,2006-09-21,745842.26,6812581.6,0,17,240.0,287.0,353.0,52.0,68.0,14.5,8.0,11.7,20.3,1.15,0.157,15.5,0.5,0.667,10.3,,15.8
1,576,10,2006-09-21,745842.26,6812581.6,24,50,297.0,297.0,289.0,48.0,69.0,17.5,8.1,6.73,11.6,0.72,0.08,18.6,0.47,0.422,5.4,,20.5
1,577,10,2005-10-07,761830.72,6812445.98,0,15,257.0,274.0,131.0,77.0,261.0,18.0,8.2,25.3,43.7,2.14,0.111,18.1,0.56,0.67,720.0,,16.9
1,577,10,2005-10-07,761830.72,6812445.98,20,50,247.0,269.0,110.0,72.0,302.0,14.5,8.2,19.4,33.5,1.58,0.076,15.6,0.42,0.493,770.0,,13.0
1,578,10,2005-10-20,777819.13,6812310.09,0,15,342.0,359.0,157.0,37.0,105.0,15.9,8.1,23.0,39.8,2.16,0.086,16.7,0.62,0.805,689.0,,18.4
